Alert ID,Ticker,Name,Description,Time
3593341171.0,"BATS:SKYW, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SKYW | [VWAP RECLAIM] | Price: 100.4,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:QTWO, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: QTWO | [RSI OVERSOLD] | Price: 60.52,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:MSTR, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: MSTR | [RT DOT] | Price: 139.7,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 5.375,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LYFT | [RT DOT] | Price: 17.26,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:SNAP, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SNAP | [RSI OVERSOLD] | Price: 6.67,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:RNG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RNG | [CONFIRMED DIV] | Price: 26.44,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:NVTS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: NVTS | [RT DOT] | Price: 8.615,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:SB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SB | [RSI OVERBOUGHT] | Price: 5.865,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:HYPD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: HYPD | [RT DOT] | Price: 4.085,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: U | [RSI OVERSOLD] | Price: 28.8,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | [RSI OVERSOLD] | Price: 52.37,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:SRPT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SRPT | [RT DOT] | Price: 20.735,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:ARQT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ARQT | [RT DOT] | Price: 25.58,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | [RT DOT] | Price: 0.7366,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:ELF, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ELF | [RT DOT] | Price: 86.14,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:WDAY, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: WDAY | [RSI OVERSOLD] | Price: 173.35,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:EXPE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: EXPE | [VWAP RECLAIM] | Price: 276.68,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 52.015,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:TTD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TTD | [RSI OVERSOLD] | Price: 29.73,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:ZETA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ZETA | [RT DOT] | Price: 18.69,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:PATH, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PATH | [RT DOT] | Price: 12.555,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:GOOGL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: GOOGL | ⭐⭐ PRIME SELL (RSI+DIV) ⭐⭐ [RT DOT] | Price: 343.8,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:FTCI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: FTCI | [VWAP LOST] | Price: 10.3,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:HYPD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: HYPD | [VWAP RECLAIM] | Price: 4.085,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LRN | [RSI OVERBOUGHT] | Price: 86.58,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:INO, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: INO | [RT DOT] | Price: 1.695,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:STM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: STM | [VWAP RECLAIM] | Price: 28.785,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:RIVN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: RIVN | [RSI OVERSOLD] | Price: 14.43,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:KMX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: KMX | [RT DOT] | Price: 44.8,2026-02-02 21:01:00+00:00
3593311579.0,"BATS:JD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: JD | [RT DOT] | Price: 28.515,2026-02-02 21:01:00+00:00
3593341171.0,"BATS:DUOL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DUOL | [RSI OVERSOLD] | Price: 131.89,2026-02-02 21:01:00+00:00
1994967355.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Down Relative Strength Index (14, close) on SMCI, 4h",2026-02-02 21:00:01+00:00
2252448120.0,"BATS:PATH, 4h",C BB/ATR WMA 13 4H 153% - PATH,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (13, WMA, close, 2, 14, 1.5, 2, Upper Band Crossunder): order sell @ 15472 filled on PATH. New strategy position is 0",2026-02-02 19:30:57+00:00
1994963932.0,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2026-02-02 18:30:00+00:00
1994967139.0,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SMCI, 4h",2026-02-02 18:30:00+00:00
1856472085.0,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2026-02-02 15:30:00+00:00
1994954540.0,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2026-02-02 14:31:44+00:00
3716494868.0,BATS:BBBY,,BBBY Crossing 5.88,2026-02-02 14:31:43+00:00
2388963534.0,"BATS:RIVN, 4h",BB/ATR2.5/UB/SMA9 152% 1D - RIVN,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, SMA, close, 2, 14, 2.5, 8, Upper Band Crossunder): order buy @ 19648 filled on RIVN. New strategy position is 19648",2026-02-02 14:30:05+00:00
3394049739.0,"BATS:YELP, 1D",,"CVD Master: Stacking + Smart Exit (200, 5, 3, 50, 30, 14, 3): order buy @ 976 filled on YELP. New strategy position is 976",2026-02-02 14:30:01+00:00
2365876126.0,"BATS:GOOGL, 1h",,"Found a new Regular Bearish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2026-02-02 14:30:01+00:00
3410915277.0,"BATS:MSTR, 1D",,"BB + Stoch RSI + ATR SL/Exits + Trend Filter (22, WMA, close, 2, 3, 3, 14, 14, 30, 2.5, Upper Band Crossunder, 100): order buy @ 84 filled on MSTR. New strategy position is 84",2026-02-02 14:30:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-02 00:00:17+00:00
3768479607.0,"BINANCE:ETHUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ETHUSD | [RSI OVERSOLD] | Price: 2268.17,2026-02-02 00:00:05+00:00
3594865326.0,"COINBASE:FETUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Year-to-Date (YTD), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: FETUSD | [RSI OVERSOLD] | Price: 0.1806,2026-02-02 00:00:03+00:00
3594868947.0,"COINBASE:BTCUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Year-to-Date (YTD), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BTCUSD | [RSI OVERSOLD] | Price: 76895.53,2026-02-02 00:00:00+00:00
3726337732.0,"COINBASE:SOLUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SOLUSD | [RSI OVERSOLD] | Price: 100.66,2026-02-02 00:00:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-01 20:00:16+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 738626.537 filled on FETUSD. New strategy position is 738626.537",2026-02-01 17:00:16+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-01 16:06:02+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-01 15:13:08+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-02-01 00:00:18+00:00
3768479607.0,"BINANCE:ETHUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ETHUSD | [RSI OVERSOLD] | Price: 2450.18,2026-02-01 00:00:04+00:00
3726337732.0,"COINBASE:SOLUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SOLUSD | [RSI OVERSOLD] | Price: 105.44,2026-02-01 00:00:00+00:00
3594868947.0,"COINBASE:BTCUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Year-to-Date (YTD), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: BTCUSD | [RSI OVERSOLD] | Price: 78648,2026-02-01 00:00:00+00:00
3594865326.0,"COINBASE:FETUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Year-to-Date (YTD), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: FETUSD | [RSI OVERSOLD] | Price: 0.1879,2026-02-01 00:00:00+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-01-31 23:24:51+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 786335.34 filled on FETUSD. New strategy position is 0",2026-01-31 18:43:14+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 786335.34 filled on FETUSD. New strategy position is 786335.34",2026-01-31 16:00:02+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 787077.233 filled on FETUSD. New strategy position is 0",2026-01-31 14:28:11+00:00
2311018891.0,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2026-01-31 14:14:39+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 787077.233 filled on FETUSD. New strategy position is 787077.233",2026-01-31 09:01:09+00:00
2314478565.0,"COINBASE:LINKUSD, 1D",BB/ATR2.5/TP7/MB SMA 27 1D 7000% - LINK,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (27, SMA, close, 2, 14, 2.5, 7, Middle Band Crossunder): order sell @ 4512.443 filled on LINKUSD. New strategy position is 0",2026-01-31 08:35:30+00:00
2385886112.0,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 784338.318 filled on FETUSD. New strategy position is 0",2026-01-31 07:38:37+00:00
1864554081.0,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 157331.051 filled on FETUSD. New strategy position is 157331.051",2026-01-31 07:00:35+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2026-01-31 04:03:02+00:00
3726337732.0,"COINBASE:SOLUSD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Manual Date, 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SOLUSD | [RT DOT] | Price: 117.42,2026-01-31 00:00:00+00:00
3593311579.0,"BATS:CHGG, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CHGG | [RT DOT] | Price: 0.769,2026-01-30 21:01:02+00:00
3593311579.0,"BATS:LULU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LULU | [RT DOT] | Price: 174.46,2026-01-30 21:01:01+00:00
3593311579.0,"BATS:EVLV, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: EVLV | [RT DOT] | Price: 6.2,2026-01-30 21:01:01+00:00
3593311579.0,"BATS:JD, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: JD | [RT DOT] | Price: 28.47,2026-01-30 21:01:01+00:00
3593311579.0,"BATS:ARQT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ARQT | [RT DOT] | Price: 25.36,2026-01-30 21:01:01+00:00
3593311579.0,"BATS:SMSI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SMSI | [RT DOT] | Price: 0.5434,2026-01-30 21:01:01+00:00
3593341171.0,"BATS:QTWO, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: QTWO | [RSI OVERSOLD] | Price: 61.27,2026-01-30 21:01:01+00:00
3593311579.0,"BATS:ZETA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: ZETA | [RT DOT] | Price: 18.58,2026-01-30 21:01:01+00:00
3593341171.0,"BATS:TDOC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: TDOC | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 5.46,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:PYPL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: PYPL | ⭐⭐ PRIME BUY (RSI+DIV) ⭐⭐ [RT DOT] | Price: 52.73,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:NVTS, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: NVTS | [RT DOT] | Price: 8.58,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:DOCU, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: DOCU | [RSI OVERSOLD] | Price: 52.57,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:EXPE, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: EXPE | [RT DOT] | Price: 264.78,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:CROX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CROX | [VWAP RECLAIM] | Price: 83.92,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:LRN, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LRN | [RSI OVERBOUGHT] | Price: 84.64,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:KMX, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: KMX | [RT DOT] | Price: 44.54,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:LI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: LI | [VWAP LOST] | Price: 16.64,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:CRM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CRM | [RSI OVERSOLD] | Price: 212.32,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:LYFT, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: LYFT | [RT DOT] | Price: 16.86,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:STM, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: STM | [VWAP LOST] | Price: 27.905,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:NVDA, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: NVDA | [RT DOT] | Price: 191.39,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:U, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: U | [RSI OVERSOLD] | Price: 29.09,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:FTCI, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: FTCI | [RT DOT] | Price: 10.39,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:INTC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: INTC | [VWAP LOST] | Price: 46.47,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:MRVL, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: MRVL | [RT DOT] | Price: 78.94,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:SKYW, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: SKYW | [RT DOT] | Price: 96.45,2026-01-30 21:01:00+00:00
3593311579.0,"BATS:CMRC, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 3, 14, 14, 70, 30): Any alert() function call",🟢 BULLISH STACK: CMRC | [RSI OVERSOLD] | Price: 3.13,2026-01-30 21:01:00+00:00
3593341171.0,"BATS:SB, 1D","Universal CVD + VWAP + RSI [Daily Fixed] (Intrabar (Smooth/Accurate), Earnings (Auto), 15, 2, 14, 14, 70, 30): Any alert() function call",🔴 BEARISH STACK: SB | ⭐⭐ PRIME SELL (RSI+DIV) ⭐⭐ [RT DOT] | Price: 5.71,2026-01-30 21:01:00+00:00
